,timestamp,NO2,Ozone
0,2018-01-01 00:00:00,27.2,0.002
1,2018-01-01 01:00:00,27.8,0.001
2,2018-01-01 02:00:00,27.9,0.002
3,2018-01-01 03:00:00,28.7,0.001
4,2018-01-01 04:00:00,27.9,0.002
5,2018-01-01 05:00:00,28.0,0.001
6,2018-01-01 06:00:00,27.1,0.001
7,2018-01-01 07:00:00,28.7,0.002
8,2018-01-01 08:00:00,31.5,0.007
9,2018-01-01 09:00:00,33.6,0.015
10,2018-01-01 10:00:00,28.3,0.025
11,2018-01-01 11:00:00,22.1,0.037
12,2018-01-01 12:00:00,21.1,0.043
13,2018-01-01 13:00:00,25.6,0.045
14,2018-01-01 14:00:00,32.8,0.044
15,2018-01-01 15:00:00,28.3,0.035
16,2018-01-01 16:00:00,28.6,0.038
17,2018-01-01 17:00:00,13.1,0.038
18,2018-01-01 18:00:00,11.3,0.03
19,2018-01-01 19:00:00,15.7,0.022
20,2018-01-01 20:00:00,34.9,0.006
21,2018-01-01 21:00:00,41.3,0.001
22,2018-01-01 22:00:00,39.3,0.001
23,2018-01-01 23:00:00,38.6,0.001
24,2018-01-02 00:00:00,37.7,0.001
25,2018-01-02 01:00:00,36.8,0.001
26,2018-01-02 02:00:00,36.2,0.001
27,2018-01-02 03:00:00,35.5,0.001
28,2018-01-02 04:00:00,35.1,0.001
29,2018-01-02 05:00:00,36.8,0.001
30,2018-01-02 06:00:00,37.2,0.001
31,2018-01-02 07:00:00,42.2,0.001
32,2018-01-02 08:00:00,46.0,0.002
33,2018-01-02 09:00:00,48.8,0.004
34,2018-01-02 10:00:00,44.5,0.015
35,2018-01-02 11:00:00,34.4,0.03
36,2018-01-02 12:00:00,33.8,0.036
37,2018-01-02 13:00:00,36.4,0.035
38,2018-01-02 14:00:00,61.8,0.024
39,2018-01-02 15:00:00,53.2,0.024
40,2018-01-02 16:00:00,41.4,0.02
41,2018-01-02 17:00:00,42.7,0.008
42,2018-01-02 18:00:00,40.8,0.006
43,2018-01-02 19:00:00,49.5,0.001
44,2018-01-02 20:00:00,50.4,0.001
45,2018-01-02 21:00:00,51.1,0.001
46,2018-01-02 22:00:00,45.4,0.001
47,2018-01-02 23:00:00,42.4,0.001
48,2018-01-03 00:00:00,40.6,0.001
49,2018-01-03 01:00:00,40.0,0.001
50,2018-01-03 02:00:00,35.1,0.002
51,2018-01-03 03:00:00,35.2,0.001
52,2018-01-03 04:00:00,37.0,0.001
53,2018-01-03 05:00:00,39.0,0.001
54,2018-01-03 06:00:00,38.1,0.001
55,2018-01-03 07:00:00,39.3,0.001
56,2018-01-03 08:00:00,44.6,0.002
57,2018-01-03 09:00:00,41.0,0.003
58,2018-01-03 10:00:00,43.7,0.004
59,2018-01-03 11:00:00,42.7,0.005
60,2018-01-03 12:00:00,36.6,0.008
61,2018-01-03 13:00:00,41.5,0.007
62,2018-01-03 14:00:00,44.1,0.007
63,2018-01-03 15:00:00,49.6,0.004
64,2018-01-03 16:00:00,51.0,0.001
65,2018-01-03 17:00:00,53.7,0.0
66,2018-01-03 18:00:00,57.2,0.001
67,2018-01-03 19:00:00,57.2,0.001
68,2018-01-03 20:00:00,52.5,0.001
69,2018-01-03 21:00:00,50.8,0.0
70,2018-01-03 22:00:00,46.9,0.001
71,2018-01-03 23:00:00,46.7,0.001
72,2018-01-04 00:00:00,44.4,0.001
73,2018-01-04 01:00:00,45.2,0.001
74,2018-01-04 02:00:00,41.1,0.001
75,2018-01-04 03:00:00,39.1,0.001
76,2018-01-04 04:00:00,38.7,0.001
77,2018-01-04 05:00:00,39.3,0.001
78,2018-01-04 06:00:00,39.3,0.001
79,2018-01-04 07:00:00,41.6,0.001
80,2018-01-04 08:00:00,41.7,0.002
81,2018-01-04 09:00:00,47.4,0.005
82,2018-01-04 10:00:00,49.5,0.009
83,2018-01-04 11:00:00,55.6,0.011
84,2018-01-04 12:00:00,41.3,0.021
85,2018-01-04 13:00:00,51.8,0.019
86,2018-01-04 14:00:00,43.9,0.024
87,2018-01-04 15:00:00,49.9,0.019
88,2018-01-04 16:00:00,33.3,0.022
89,2018-01-04 17:00:00,31.2,0.028
90,2018-01-04 18:00:00,32.5,0.024
91,2018-01-04 19:00:00,40.0,0.013
92,2018-01-04 20:00:00,46.8,0.006
93,2018-01-04 21:00:00,42.9,0.008
94,2018-01-04 22:00:00,44.3,0.003
95,2018-01-04 23:00:00,46.8,0.002
96,2018-01-05 00:00:00,44.7,0.001
97,2018-01-05 01:00:00,39.8,0.001
98,2018-01-05 02:00:00,47.9,0.001
99,2018-01-05 03:00:00,42.3,0.001
100,2018-01-05 04:00:00,43.5,0.001
101,2018-01-05 05:00:00,44.2,0.001
102,2018-01-05 06:00:00,42.8,0.001
103,2018-01-05 07:00:00,40.1,0.001
104,2018-01-05 08:00:00,30.3,0.003
105,2018-01-05 09:00:00,32.3,0.007
106,2018-01-05 10:00:00,29.5,0.013
107,2018-01-05 11:00:00,36.0,0.015
108,2018-01-05 12:00:00,22.9,0.024
109,2018-01-05 13:00:00,18.2,0.025
110,2018-01-05 14:00:00,11.9,0.025
111,2018-01-05 15:00:00,10.2,0.025
112,2018-01-05 16:00:00,13.0,0.018
113,2018-01-05 17:00:00,14.3,0.013
114,2018-01-05 18:00:00,16.9,0.006
115,2018-01-05 19:00:00,19.4,0.003
116,2018-01-05 20:00:00,17.9,0.003
117,2018-01-05 21:00:00,18.6,0.001
118,2018-01-05 22:00:00,18.0,0.001
119,2018-01-05 23:00:00,19.3,0.0
120,2018-01-06 00:00:00,17.5,0.001
121,2018-01-06 01:00:00,18.7,0.0
122,2018-01-06 02:00:00,21.1,0.001
123,2018-01-06 03:00:00,19.7,0.0
124,2018-01-06 04:00:00,18.2,0.001
125,2018-01-06 05:00:00,16.6,0.0
126,2018-01-06 06:00:00,14.9,0.0
127,2018-01-06 07:00:00,16.2,0.001
128,2018-01-06 08:00:00,20.4,0.001
129,2018-01-06 09:00:00,26.2,0.003
130,2018-01-06 10:00:00,28.3,0.007
131,2018-01-06 11:00:00,31.6,0.011
132,2018-01-06 12:00:00,31.8,0.014
133,2018-01-06 13:00:00,25.8,0.013
134,2018-01-06 14:00:00,18.7,0.014
135,2018-01-06 15:00:00,20.9,0.012
136,2018-01-06 16:00:00,17.2,0.012
137,2018-01-06 17:00:00,12.6,0.014
138,2018-01-06 18:00:00,14.3,0.012
139,2018-01-06 19:00:00,12.0,0.013
140,2018-01-06 20:00:00,14.0,0.01
141,2018-01-06 21:00:00,20.7,0.003
142,2018-01-06 22:00:00,21.7,0.001
143,2018-01-06 23:00:00,21.6,0.001
144,2018-01-07 00:00:00,17.6,0.001
145,2018-01-07 01:00:00,17.0,0.001
146,2018-01-07 02:00:00,14.2,0.001
147,2018-01-07 03:00:00,14.7,0.001
148,2018-01-07 04:00:00,18.2,0.001
149,2018-01-07 05:00:00,16.0,0.003
150,2018-01-07 06:00:00,13.7,0.004
151,2018-01-07 07:00:00,15.6,0.002
152,2018-01-07 08:00:00,15.7,0.003
153,2018-01-07 09:00:00,15.8,0.008
154,2018-01-07 10:00:00,17.8,0.015
155,2018-01-07 11:00:00,12.5,0.026
156,2018-01-07 12:00:00,9.9,0.034
157,2018-01-07 13:00:00,9.6,0.038
158,2018-01-07 14:00:00,12.5,0.036
159,2018-01-07 15:00:00,15.6,0.027
160,2018-01-07 16:00:00,22.0,0.02
161,2018-01-07 17:00:00,24.2,0.015
162,2018-01-07 18:00:00,26.9,0.007
163,2018-01-07 19:00:00,27.3,0.004
164,2018-01-07 20:00:00,29.5,0.001
165,2018-01-07 21:00:00,30.0,0.001
166,2018-01-07 22:00:00,29.3,0.001
167,2018-01-07 23:00:00,30.9,0.001
168,2018-01-08 00:00:00,27.2,0.001
169,2018-01-08 01:00:00,27.6,0.001
170,2018-01-08 02:00:00,27.5,0.001
171,2018-01-08 03:00:00,26.9,0.001
172,2018-01-08 04:00:00,25.5,0.001
173,2018-01-08 05:00:00,24.8,0.001
174,2018-01-08 06:00:00,24.3,0.001
175,2018-01-08 07:00:00,26.4,0.001
176,2018-01-08 08:00:00,24.4,0.003
177,2018-01-08 09:00:00,26.4,0.005
178,2018-01-08 10:00:00,29.5,0.004
179,2018-01-08 11:00:00,31.3,0.005
180,2018-01-08 12:00:00,35.0,0.005
181,2018-01-08 13:00:00,33.5,0.005
182,2018-01-08 14:00:00,21.7,0.013
183,2018-01-08 15:00:00,21.7,0.01
